path, aesthetic score, technical score, overall/final score
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/ee7/2beee7fc73e1dd78c2455da3ef6e6a5.mp4, 7.973784, 7.666906,7.852913
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/3ad/2be3ad239b2a4e43c9709d44dc21835.mp4, 6.077148, 15.643288,8.885321
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/b4e/2beb4e7f89d9f1998a5b3c63542256d.mp4, 15.914933, 21.081640,17.794531
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/879/2be879a02218a6a3302a2c473cc537d5.mp4, 25.335611, 23.318132,24.536103
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/18a/2be18ae05d1422860a692b14688b490.mp4, 39.725683, 34.990959,37.852506
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/071/2be07129c3f1cdfe71f3a1e15f5a5476.mp4, 20.262915, 18.920249,19.731531
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/813/2be81395ecc4cb213d4b5b3f04d58c5.mp4, 16.274517, 27.150949,20.031500
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/52a/1c852af25793fd2f28499c45fde7c9b.mp4, 48.727716, 36.125285,43.705676
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/6f8/1c86f82383d2d7b91fa6963921ca5e1.mp4, 38.940137, 58.066057,46.312544
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/6e4/1c86e482b5adf2dc261ee97410b922cf.mp4, 17.167701, 22.925288,19.262486
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/bd7/1c8bd7187c99b633f6bc6787241b1187.mp4, 36.273833, 40.474928,37.889663
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/35f/1c835ffd91b5b71614bf488ad5f29f9e.mp4, 28.429791, 39.765926,32.622272
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/1e4/1c81e462c9bab0decf9e53a8e0c1af6c.mp4, 17.290449, 25.394599,20.177310
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/177/1c8177a5b6d572a2f7eeaf422cfdc77.mp4, 19.723524, 22.955972,20.940360
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/bf8/1c8bf8f66376f7a72add8c4b4b3bf8ee.mp4, 59.072355, 63.781984,60.932383
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/ddc/1c8ddc89d55b35e24af5c8aa41eaa8.mp4, 26.760360, 52.757560,36.088098
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/a6f/1c8a6fe3cf801f15f285a517776e291.mp4, 41.598725, 65.758471,51.178379
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/05b/1c805b5899e6fbf63fffc6b9ed6323.mp4, 15.998743, 27.805029,20.037092
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/158/1c8158694bdd8efbbe4d725188c3612.mp4, 13.527994, 13.462465,13.502432
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/08f/1c808f5f22b5dd8e7bf049e9ce98b393.mp4, 65.646960, 61.724548,64.140669
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/bc3/1c8bc31974d1b0b24cb6b3a38363a77.mp4, 11.802511, 18.179063,14.018701
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/af5/1c8af5f5a55a384be296c95c4b5d14f7.mp4, 23.478995, 24.560281,23.896303
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/7ba/1c87ba5e359364c5d978ec7dbdfcf8d2.mp4, 35.363395, 51.745664,41.558627
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/ddf/1c8ddf8ccefa9fcdab93a1f52f1c371.mp4, 16.002203, 15.199492,15.685460
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/157/1c815717c67c8e935eb19824d98bf3c4.mp4, 42.979804, 65.713523,52.021667
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/76b/1c876b34e95dde88be91d0fcf536a122.mp4, 51.012557, 60.902595,54.919145
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/526/1c85265cf64b56fe86f3abdd9bbc2b38.mp4, 24.188708, 36.102533,28.501362
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/a74/1c8a74fc56a35b1859ec83f3222c79ac.mp4, 38.223455, 45.892319,41.163847
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/bf5/1c8bf5e45c78723d11fad38c2e5ab6.mp4, 9.309578, 15.557702,11.420072
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/bf5/1c8bf586b99230e55729628244242f.mp4, 66.035245, 60.076491,63.761906
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/548/1c8548ccd11756ee5cc1f89541d74c.mp4, 9.344610, 16.219981,11.642849
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/a11/1c8a11c46ab91776373a1cb951dc1f5.mp4, 11.348265, 15.686703,12.898426
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/341/1c83419cb767d72aab27a7fcea92.mp4, 51.084648, 55.134077,52.666951
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/07a/1c807aaa838ecfaf7bfdc433ea72c7b.mp4, 5.830529, 10.329806,7.309493
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/214/1c8214ba356f30df4ce53ab671b512f9.mp4, 25.422134, 25.433963,25.426742
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/928/1c892882a1bd9b70c265ac847a9e7.mp4, 22.672484, 23.525578,23.002228
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/c83/1c8c83fbf52c5c72757f6998f6d15d68.mp4, 57.280725, 52.658171,55.490344
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/1f3/1c81f3ab668b16c7dbe287b8ed3d838.mp4, 26.531756, 21.268230,24.386224
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/e71/1c8e71732c2b02c278c32ccc1ed7c5e.mp4, 11.123426, 11.601999,11.307790
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/30a/1c830a57f73a72d6b4de76c681f0b0.mp4, 46.522539, 56.605985,50.462738
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/7e1/1c87e1785e5d16672074c93eb02a930.mp4, 57.123735, 40.264019,50.535894
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/143/1c814341f5eeb1d63156e09ebe32ee8e.mp4, 23.043808, 30.642492,25.839960
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/99a/1c899aa2880faa3b24bd1c40961e2.mp4, 27.008000, 52.379321,36.129163
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/27e/1c827eae4508576aa549594acc7cdb.mp4, 20.202067, 62.403632,34.499846
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/148/1c8148c8f74f1fd1d65e49f088bed7b9.mp4, 43.341497, 44.325669,43.724350
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/8eb/1c88eb2b78262da9b1633f60a8559294.mp4, 37.287712, 53.127292,43.326467
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/a56/1c8a56ef312e47831b44398793e791d.mp4, 11.102133, 10.773639,10.973122
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/a56/1c8a56be3e8412f83d82edd41c15fcac.mp4, 41.476675, 36.542125,39.527752
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/f33/1c8f331395833033a05e54cc1e1964.mp4, 30.768456, 47.426012,36.931362
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/19d/1c819d8e2dcfa63221431842aa6a204d.mp4, 27.816793, 34.981834,30.501137
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/511/1c85114d675af7558f14155f523822d.mp4, 49.139099, 69.571579,57.472831
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/66a/1c866abc1b4f4850edcd9eaa35dd4c17.mp4, 40.116707, 55.890099,46.199604
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/1ba/1c81ba17615bec87c425c567d5c0d2c2.mp4, 46.216795, 58.797580,51.149687
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/77b/1c877b677c5ced1bace58464abe61a9f.mp4, 32.508453, 48.921949,38.634515
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/2d2/1c82d21a0961d432a4ec8d30d02f72.mp4, 24.932198, 28.045075,26.117049
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/a60/1c8a608273bedfb624b3e0c4a1aa11b2.mp4, 42.657770, 57.783104,48.543230
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/6eb/1c86ebeb1da8c63172599dba3ac3b71.mp4, 29.643463, 36.695626,32.299602
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/06f/1c806f72532df3216f7b41b90bf3bd8.mp4, 18.688789, 33.386094,23.746407
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/beb/1c8bebf15edc62e216892542f94b.mp4, 25.995767, 25.753896,25.901359
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/66c/1c866c3f18f767c86451ee73cf39dd.mp4, 26.811076, 34.483524,29.670575
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/4b2/1c84b272adebb1afcbf34d5f4e6421.mp4, 28.772637, 47.003177,35.433066
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/5c5/1c85c5c116b1efaf9636b36564219b15.mp4, 49.299530, 61.080900,53.954087
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/aa1/1c8aa1c8623247ada1644d1ca0c7b6e1.mp4, 31.021051, 34.031687,32.176735
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/b92/1c8b92da445f89e018f78218baa5fcb4.mp4, 24.268097, 39.073178,29.572632
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/971/1c89712f8ab066d90be6cd751ab97b3.mp4, 24.965599, 34.278803,28.387885
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/837/1c8837c21ca4baaeae24a4771906adb.mp4, 31.976607, 40.940699,35.353996
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/605/1c8605981924c2a46a5c181da2ec5c.mp4, 42.660312, 58.831006,48.964421
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/092/1c8092504dc986915994c7f8553be43e.mp4, 42.147220, 52.218022,46.039680
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/092/1c809231924babbb2d264eda6a7f41f9.mp4, 53.605194, 65.365359,58.312793
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/6fc/1c86fcf73b2a25e401f66968c6b486c.mp4, 50.492104, 50.585585,50.528524
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/529/1c85290301b52c868223c7b9f997f7.mp4, 47.431490, 45.340823,46.615487
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/e4d/1c8e4d8ed056c8a6b81024a65b7bc9.mp4, 63.800215, 60.103638,62.376695
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/dd3/1c8dd387627bde5fd2e44445d6054bc.mp4, 65.980031, 65.324448,65.725327
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/4b4/1c84b44b26953531a3234e35f8cebb7.mp4, 64.888210, 62.898877,64.118861
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/7ae/1c87ae15a6783eb196a5bbc82d2ea3a9.mp4, 30.768747, 40.062655,34.254843
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/2c6/1c82c6a05319baf5285122bcfe5620b5.mp4, 22.280432, 21.176930,21.845693
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/a59/1c8a593572a7a8beb8454505cf63d8d.mp4, 20.910640, 23.671406,21.957183
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/4eb/1c84ebaca323e2c881453c01fb7fbb.mp4, 61.483926, 54.538520,58.817055
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/f60/1c8f601c7194cd6a566f831d14728dc.mp4, 7.853991, 5.426349,6.808145
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/076/1c8076e1adce291d532c5eaaf31395de.mp4, 42.920938, 59.075685,49.225283
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/6dc/1c86dc4bd96cd9b910f9f2a2854f1d.mp4, 24.249164, 31.752414,27.024139
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/c4f/1c8c4f39f5ddd188d719b1a8d8e283.mp4, 25.368617, 38.408888,30.098088
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/221/1c82214f324428ff3f01b1ad421fc4f.mp4, 28.583438, 40.686186,33.052626
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/982/1c8982a9b37d4bb987e6495c3e93167.mp4, 63.618989, 54.502854,60.144614
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/94b/1c894b76a8fc53958d8354ce6cb8b7c.mp4, 9.481940, 8.947140,9.270260
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/a98/1c8a9844fbcec944a5fad285f994af1e.mp4, 31.548883, 25.022499,28.897721
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/025/1c802583b077bd0ed643dfb8b9f8c4.mp4, 51.843346, 74.812467,61.518490
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/f71/1c8f71e98ac7957cd855dc3f4eb35299.mp4, 65.969890, 66.346861,66.117001
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/7fe/1c87fe3712f6ebbc2e22d1c2ff3f33a4.mp4, 9.241285, 14.952351,11.187487
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/3a4/1c83a4b49721e93fb54f8454046dacc.mp4, 61.006293, 67.158368,63.457717
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/b39/1c8b3928a229eff4d20d1d6222b34f6.mp4, 52.368108, 53.260389,52.715952
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/730/1c8730613e69245867d0c4b5893f6576.mp4, 12.731842, 28.698060,17.806406
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/ecf/1c8ecfdbac5b5ffb5959867bba33b47a.mp4, 42.771712, 64.050439,51.181881
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/976/1c897660d35c5b95574b7efcb1be16e.mp4, 29.213521, 33.299656,30.770580
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/67c/1c867c8fda122fb9c497aa3bedfa7c.mp4, 14.625431, 28.839939,19.328640
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/c61/1c8c61aaaef2db588e153d576539850.mp4, 36.046661, 37.091004,36.452031
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/217/1c8217fb684052a345788c11325260.mp4, 36.509172, 44.841807,39.689343
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/f74/1c8f7416e8624664f87763719ca74.mp4, 21.140150, 24.461756,22.393587
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/544/1c8544c29842105412a436c25ae5d386.mp4, 42.755125, 47.957246,44.769291
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/f43/1c8f433869994f29991efbf151ebcdc3.mp4, 24.809674, 27.236180,25.737558
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/958/1c89582382ddb8238679bbe3cb9aa0a4.mp4, 40.477170, 50.316072,44.263919
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/9e4/1c89e49267c164c621b9f05f3c5eb2c.mp4, 51.492401, 42.277836,47.879681
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/fdb/1c8fdb2b15b978aeb72b5948b27d640.mp4, 8.087733, 11.102543,9.161634
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/1e0/1c81e0e22750eabce3476786ddec3b7.mp4, 10.455626, 9.192143,9.946080
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/f80/1c8f80589c812ffb614d81eec9ffba41.mp4, 7.899531, 16.987214,10.742643
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/5eb/1c85eb1b3e9ac3e82f751d992cafac.mp4, 29.806737, 41.215188,34.047989
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/d65/1c8d6568ee6958da4205cd56359b753.mp4, 24.519063, 34.128639,28.038763
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/d65/1c8d6544ae9e34f61b3ec84a606d17.mp4, 17.790703, 18.616456,18.108954
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/edc/1c8edcc990674b2ff4f927fa513a6ba.mp4, 9.398634, 15.497647,11.466965
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/d68/1c8d68eec5cfe52eb4e3b76563e5c71.mp4, 12.742534, 13.992745,13.217869
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/d12/1c8d12d5b886c23613f583e1085dd25.mp4, 5.122255, 23.288472,9.567828
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/115/1c8115fd8ff4aafec285696415f264ba.mp4, 6.721496, 10.421103,7.990315
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/743/1c8743556d4c977beefb5222e49fe4a3.mp4, 48.889986, 54.674268,51.148562
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/def/1c8def7c221a128afab11d16aedae7ac.mp4, 15.388448, 33.649505,21.333839
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/4a6/1c84a6bd7a85a01b47bbb1df0abad6.mp4, 21.964487, 36.228091,27.009573
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/0b3/1c80b35e3bd8c7ae9cfd5913796e6dd.mp4, 36.475558, 49.328663,41.360023
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/dc8/1c8dc8cb10b14d1aef12bba3f9a5ecf.mp4, 66.641614, 31.688324,53.074731
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/e66/1c8e66817f4b94b742d958643b8fb7.mp4, 12.052433, 25.888389,16.480162
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/510/1c8510c9772fc230d36844eb9cb7e6c1.mp4, 65.523168, 37.756314,54.913714
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/3c6/1c83c6fe53ed46473841c1735bb41699.mp4, 48.621069, 66.857559,55.964592
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/8d5/1c88d58f8b58c9a1c9341e3315c9f0d1.mp4, 11.678352, 18.034067,13.885158
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/740/1c874014864e1c811c9a5ee9a8f5aae1.mp4, 33.590438, 37.116426,34.945051
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/b63/1c8b631b3ecaf2e163ac207a0ead470.mp4, 19.255203, 43.576955,27.375205
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/030/1c80304a54fa4b4c8fed877a2d34a36.mp4, 21.340023, 29.398188,24.275487
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/0b0/1c80b0d97ec4fbb7152ba2d510b1e548.mp4, 38.723842, 45.486956,41.322302
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/7a5/1c87a5e444ab41591882c81b51113c.mp4, 16.762207, 17.608302,17.087921
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/d77/1c8d770376673952470a3ca2433f44.mp4, 36.347068, 46.758746,40.308935
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/f77/1c8f774224d28d10d9fb7c79cad1273c.mp4, 36.695831, 39.293715,37.699724
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/e9c/1c8e9c7e8d6b592c440f5cc37ac15b.mp4, 50.770399, 52.379932,51.397847
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/e9c/1c8e9ce83144f1738eb9f8eb538.mp4, 41.905412, 68.048244,52.376754
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/b93/1c8b9368d71fb895169d98887dc0b2.mp4, 48.553121, 55.297968,51.188220
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/c45/1c8c45f05f1ede57902ddd391fb7580.mp4, 13.034601, 18.423569,14.954559
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/438/1c8438b0dd8ec946821d60e677cbec77.mp4, 55.407870, 62.325138,58.143590
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/f4a/1c8f4a45fe98ca2d12c474a2460b834.mp4, 18.001065, 39.902940,25.254589
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/a7d/1c8a7d32eaf529fdb51247a67a94e62.mp4, 38.907669, 30.837333,35.661122
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/bc0/1c8bc09dc66fc5efa6be5e478446679.mp4, 40.258427, 61.484568,48.532828
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/54f/1c854fc9888b557336cbf9383aff4e4.mp4, 72.986349, 62.191981,69.010297
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/cf0/1c8cf01ac99ef5f7391dc65dae9385f.mp4, 2.038377, 15.433958,4.624641
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/3e3/1c83e3361a971114527e7b839e994.mp4, 53.491398, 48.423896,51.519901
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/046/1c8046f9fd9ff6bf55baa51251228bd.mp4, 2.796192, 3.997925,3.215773
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/aab/1c8aab6ed93cd7745efe32fbc03e155a.mp4, 52.901858, 45.480044,50.007491
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/c37/1c8c37b491f4c49e0499baa6bd7173a.mp4, 19.561241, 27.121747,22.301631
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/474/1c8474f6eb167c4cfa3010c13e445b.mp4, 3.428876, 8.958137,5.016686
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/5c0/1c85c021462ca6c258d086fbec39be5.mp4, 15.620028, 10.903537,13.610618
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/5c0/1c85c08b4568fdcc4f2038b9d959f2.mp4, 24.306859, 36.613382,28.757341
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/631/1c8631cc8dd192a159b4ed9d3298379c.mp4, 21.608747, 41.388713,28.452626
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/231/1c82312c2a50bb058a7cfd68ce01a23.mp4, 56.641781, 74.449059,64.101770
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/fd9/1c8fd961ec2c11e951e56cbe40ebdbaa.mp4, 67.712475, 67.982182,67.817694
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/35d/1c835d6935f0fa8d2a355bfba4668ff7.mp4, 7.063821, 8.761607,7.685778
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/6e0/1c86e0a51d290ba84b42141f625e78a.mp4, 52.289195, 59.629965,55.178947
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/5f4/1c85f49e5e9b9d6c65097cb837fe3ac.mp4, 30.895983, 58.257010,41.059714
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/b79/1c8b79cc557e2bfb5a377d6ea5e09c65.mp4, 29.938944, 54.001960,38.782450
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/315/1c831526162de44b53c22744fd54ba5d.mp4, 38.077442, 55.339718,44.688072
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/4db/1c84dbbb684d8f136edbe2c4d582d80.mp4, 23.931553, 20.149267,22.402475
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/6d7/1c86d704baddedc432daa68ed88b74b.mp4, 40.461695, 46.322685,42.722392
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/754/1c875446b173d96fde9ebc164588f5d8.mp4, 6.175300, 14.616620,8.718822
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/61b/1c861bb9bc68da76c6227ba5bcfb9ee.mp4, 16.363215, 30.794629,21.226778
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/385/1c8385be3d88cbd5a682c6c9cfe767d7.mp4, 27.253279, 25.154430,26.422684
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/d23/1c8d23051341dcd415520d35dfa9e0.mp4, 9.537834, 17.277589,12.096318
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/95f/1c895fdedc3d33b21760731b49e01d29.mp4, 41.569179, 14.900408,29.179463
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/e5f/1c8e5ffd9937e27e2b7dcea14b1e61c.mp4, 72.184065, 80.415826,75.627960
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/9d4/1c89d40baba15d1f6e13485b34c81c1.mp4, 56.918066, 37.327980,49.203121
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/c2c/1c8c2ca1b2d98ade8fccae6d6e26b9.mp4, 30.456338, 55.274596,39.616337
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/cd9/1c8cd9a70166a1cac1b7c81c159b4b.mp4, 44.126713, 60.372058,50.498763
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/ae4/1c8ae4bb124817823e6ca851ac8666f.mp4, 45.937296, 50.683390,47.782368
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/5f7/1c85f7dd5ee6576e976cd1ab9c98e15b.mp4, 62.470021, 54.951447,59.590817
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/aa7/1c8aa7c68d615179c8191b8575a3f48.mp4, 1.829649, 4.026527,2.492960
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/eda/1c8edac99d17add1bcd85d6147b759dd.mp4, 29.086157, 41.643874,33.727859
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/d3d/1c8d3d60a488fa29a94ed46e4371678.mp4, 50.761674, 59.633729,54.255451
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/987/1c8987cf4bead92bd58f1e97fd9d9c1.mp4, 28.944761, 33.493722,30.673620
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/0d3/1c80d332f3a7ab938aa6a438c5a2635a.mp4, 53.335428, 43.578727,49.523368
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/993/1c89938319f434453a436bc1c148b17.mp4, 56.754076, 52.060169,54.935019
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/aec/1c8aeca37a853cc751add66debc6726.mp4, 32.408749, 40.607709,35.507545
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/0b5/1c80b5f612ab9fce25b75a8a6c72207.mp4, 17.225831, 27.799517,20.916040
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/9a6/1c89a62020679e5e383f848958a17a3.mp4, 47.200516, 42.928281,45.527655
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/360/1c836014d84e481bb612575925c958d9.mp4, 29.122511, 20.836259,25.674375
../datasets/YFCC100M-Downloader/data/videos/mp4/1c8/848/1c8848f863a20b6a4583df76b983c7.mp4, 10.348211, 27.889228,15.603481
